journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
23a1406fc6a11d866e3c82f22eed4d4c;0e9af5bbf1edfe591b54ecdfd7e91e26;16/11/2010 16:44;-12.13983536;-77,02355957;16/11/2010 17:29;-12.05537033
dd2af4715d0dc16eded53afc0e243577;a553c46e3a22fb9c326aeb3d72b3334e;01/06/2010 0:34;-12.13874817;-76,99536133;01/06/2010 0:37;-12.12465668
dd91e131888064bf7df3ce08f3d4b4ad;a553c46e3a22fb9c326aeb3d72b3334e;31/05/2010 5:01;-12.12453079;-77,02780151;31/05/2010 5:04;-12.13883209
dd2af4715d0dc16eded53afc0e2466d0;a553c46e3a22fb9c326aeb3d72b3334e;01/06/2010 0:29;-12.13885117;-76,99530029;01/06/2010 0:32;-12.12458801
85b7eabcf5d84e42dc7629b7d27781af;56772d544fdfa589a020a1ff894a86f7;11/09/2010 23:55;-12.08995438;-76,92626953;12/09/2010 1:07;-12.02223206
2254715f0f569e3173ec61f16cbb8341;56772d544fdfa589a020a1ff894a86f7;10/08/2010 13:00;-12.02241898;-77,10650635;10/08/2010 14:26;-12.08980179
12432d83b49393bf25164673212b8295;56772d544fdfa589a020a1ff894a86f7;08/08/2010 12:10;-12.08995819;-76,9262085;08/08/2010 12:48;-12.02152252
2e51db3a8a77aa594aa686ff19fe6036;56772d544fdfa589a020a1ff894a86f7;16/05/2010 3:58;-12.11347198;-77,04385376;16/05/2010 4:40;-12.09108734
0234eb5f7e99d581c72052f0a868289c;0234eb5f7e99d581c72052f0a869293a;09/07/2010 5:56;-12.11068311;-77,00212106;09/07/2010 6:37;-12.07299558
9448070ece760ea5386e5d4822121a6c;dd23cf0ef33ae44e0c0b4c756e1fe4e8;22/11/2010 23:42;-12.08969627;-77,03574926;23/11/2010 0:53;-12.03449872
297c055e30be8d9a933868c94980a7df;7abecd4f47c2c1d5390d86eb22181c90;14/12/2010 3:08;-12.10142941;-77,00434059;14/12/2010 3:39;-12.12008105
af7a0d5b65562d9e4f7749317efb1a3a;7abecd4f47c2c1d5390d86eb22181c90;28/11/2010 3:15;-12.10128779;-77,00463697;28/11/2010 3:37;-12.10112256
ea91d2d997d84fbfddbd2657db7bec90;39ec1ffa2e126b1691f97fef3e369d04;14/12/2010 22:39;-12.11995681;-77,01533832;14/12/2010 22:59;-12.12481809
ea91d2d997d84fbfddbd2657db7cad2e;39ec1ffa2e126b1691f97fef3e369d04;14/12/2010 19:23;-12.12491675;-77,03367457;14/12/2010 20:00;-12.11995518
3fa8651f453319abccf9760fe64c927e;7d1f317a98447453092aa1301ebae2c5;21/06/2010 11:08;-12.08972168;-77,01724243;21/06/2010 11:11;-12.11977386
4d099d2850587a481735551982f06342;67f4e7c0046acc442e7944fc606c64bd;15/05/2010 0:08;-12.10849762;-77,04162598;15/05/2010 0:43;-12.103302
196d9de717b4c8d6ec0f19c0e8c0dd9b;2d163dcf6f3e01abf4af5b2a7222acc4;24/11/2010 19:18;-12.08937454;-76,93692017;24/11/2010 20:21;-12.13144684
761a1b1e8e4103f2ac5a42556413e2e7;2d163dcf6f3e01abf4af5b2a7222acc4;16/09/2010 17:15;-12.11476898;-76,97399902;16/09/2010 17:35;-12.08744049
16ba39d30594f6050cb8ab702fc41e02;1d6bbc303a2c6584d56322b8cef26f65;07/12/2010 3:00;-12.0860989;-76,9014698;06/12/2010 21:59;-12.0702332
15ed4199b937f56b5257f698df652a24;1d6bbc303a2c6584d56322b8cef26f65;19/10/2010 3:22;-12.11864265;-77,03364439;19/10/2010 3:37;-12.10305509
