user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
0e9af5bbf1edfe591b54ecdfd7e91e26;16/11/2010 16:44;-12.13983536;-77.02355957;16/11/2010 17:29;-12.05537033;-77.0413208
a553c46e3a22fb9c326aeb3d72b3334e;01/06/2010 0:34;-12.13874817;-76.99536133;01/06/2010 0:37;-12.12465668;-77.02886963
a553c46e3a22fb9c326aeb3d72b3334e;31/05/2010 5:01;-12.12453079;-77.02780151;31/05/2010 5:04;-12.13883209;-76.99530029
a553c46e3a22fb9c326aeb3d72b3334e;01/06/2010 0:29;-12.13885117;-76.99530029;01/06/2010 0:32;-12.12458801;-77.02896118
56772d544fdfa589a020a1ff894a86f7;11/09/2010 23:55;-12.08995438;-76.92626953;12/09/2010 1:07;-12.02223206;-77.10638428
56772d544fdfa589a020a1ff894a86f7;10/08/2010 13:00;-12.02241898;-77.10650635;10/08/2010 14:26;-12.08980179;-76.92608643
56772d544fdfa589a020a1ff894a86f7;08/08/2010 12:10;-12.08995819;-76.9262085;08/08/2010 12:48;-12.02152252;-77.10623169
56772d544fdfa589a020a1ff894a86f7;16/05/2010 3:58;-12.11347198;-77.04385376;16/05/2010 4:40;-12.09108734;-76.92266846
0234eb5f7e99d581c72052f0a869293a;09/07/2010 5:56;-12.11068311;-77.00212106;09/07/2010 6:37;-12.07299558;-77.09785346
dd23cf0ef33ae44e0c0b4c756e1fe4e8;22/11/2010 23:42;-12.08969627;-77.03574926;23/11/2010 0:53;-12.03449872;-77.03020982
7abecd4f47c2c1d5390d86eb22181c90;14/12/2010 3:08;-12.10142941;-77.00434059;14/12/2010 3:39;-12.12008105;-76.99520499
7abecd4f47c2c1d5390d86eb22181c90;28/11/2010 3:15;-12.10128779;-77.00463697;28/11/2010 3:37;-12.10112256;-77.00418301
39ec1ffa2e126b1691f97fef3e369d04;14/12/2010 22:39;-12.11995681;-77.01533832;14/12/2010 22:59;-12.12481809;-77.03361522
39ec1ffa2e126b1691f97fef3e369d04;14/12/2010 19:23;-12.12491675;-77.03367457;14/12/2010 20:00;-12.11995518;-77.01527663
7d1f317a98447453092aa1301ebae2c5;21/06/2010 11:08;-12.08972168;-77.01724243;21/06/2010 11:11;-12.11977386;-76.99523926
67f4e7c0046acc442e7944fc606c64bd;15/05/2010 0:08;-12.10849762;-77.04162598;15/05/2010 0:43;-12.103302;-77.04678345
2d163dcf6f3e01abf4af5b2a7222acc4;24/11/2010 19:18;-12.08937454;-76.93692017;24/11/2010 20:21;-12.13144684;-77.02966309
2d163dcf6f3e01abf4af5b2a7222acc4;16/09/2010 17:15;-12.11476898;-76.97399902;16/09/2010 17:35;-12.08744049;-76.92370605
1d6bbc303a2c6584d56322b8cef26f65;07/12/2010 3:00;-12.0860989;-76.9014698;06/12/2010 21:59;-12.0702332;-76.9537277
1d6bbc303a2c6584d56322b8cef26f65;19/10/2010 3:22;-12.11864265;-77.03364439;19/10/2010 3:37;-12.10305509;-77.03843985
1d6bbc303a2c6584d56322b8cef26f65;05/04/2010 23:46;-12.13208;-77.024424;05/04/2010 23:49;-12.094908;-77.046008
d0d21e2cc815fa276295ce3c51811d4e;26/04/2010 21:42;-12.0834957;-77.0493404;26/04/2010 21:59;-12.068517;-77.041334
a7b77e5e6e60dc427d96d8d22ac7ba0d;15/11/2010 19:14;-12.13578415;-77.02719116;15/11/2010 19:21;-12.09751511;-77.0206604
410389a59b3c36fa86e76bce43d9a336;20/05/2010 16:27;-12.1099832;-76.975818;20/05/2010 17:16;-12.1254832;-77.0293897
410389a59b3c36fa86e76bce43d9a336;13/05/2010 20:00;-12.1312973;-76.9824845;13/05/2010 18:27;-12.1254832;-77.0293897
410389a59b3c36fa86e76bce43d9a336;11/03/2010 15:35;-12.074953;-77.030404;11/03/2010 16:07;-12.0197627;-76.9666032
410389a59b3c36fa86e76bce43d9a336;21/02/2010 18:15;-12.1107896;-76.9854538;21/02/2010 18:16;-12.1287139;-77.0296191
410389a59b3c36fa86e76bce43d9a336;25/02/2010 16:39;-12.0197627;-76.9666032;25/02/2010 16:40;-12.1263555;-77.0172647
297c055e30be8d9a933868c949b9bbac;25/12/2010 11:40;-12.11436081;-77.04165649;25/12/2010 12:24;-12.02225876;-77.10757446
e7502b492346e09de17e1542782c1af1;23/10/2010 12:40;-12.10833359;-77.04638672;23/10/2010 11:58;-12.09195328;-77.02441406
e7502b492346e09de17e1542782c1af1;23/10/2010 8:15;-12.10839081;-77.04608154;23/10/2010 1:00;-12.11825943;-77.03460693
